demand_growth_curve_id,label,description,2025,2030,2035,2040,2045,2050,provenance_note
declining__oil_and_gas_extraction_total,Declining — oil_and_gas_extraction total production (−1.0%/yr),"Total Australian oil and gas production declining at −1.0%/yr compound. Anchored to 6,100 PJ_gas total production in 2025 (Geoscience Australia AECR 2025). Includes LNG exports (~4,509 PJ, 74%) and domestic/pipeline supply (~1,591 PJ, 26%). Reflects global LNG demand peaking post-2030 and domestic gas demand declining as electrification proceeds.",1,0.951099,0.904382,0.860071,0.817965,0.778977,"Calibrated to Geoscience Australia AECR 2025 production data and AEMO ISP 2024 Step Change scenario. Rate: −1.0%/yr compound; (0.99)^5=0.9510, (0.99)^10=0.9044, (0.99)^15=0.8601, (0.99)^20=0.8180, (0.99)^25=0.7779."
growing_then_flat__domestic_aviation,Growing then stable — domestic aviation,"Domestic aviation demand: +1.5%/yr 2025-2030, +1.0%/yr 2030-2040, +0.5%/yr 2040-2050. Reflects post-COVID recovery then stabilisation with SAF mandates.",1,1.077284,1.132236,1.189992,1.220041,1.250848,Calibrated to BITRE Aviation Statistical Report 2023-24 and AEMO ISP 2024 demand scenarios.
flat_2025__domestic_aviation,Flat from 2025 — domestic_aviation,Keeps domestic_aviation at its 2025 anchor across all milestone years.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
growing__international_aviation,Growing — international aviation,"International aviation demand: +2.0%/yr 2025-2035, +1.0%/yr 2035-2050. Reflects post-COVID recovery and long-haul growth moderating with IMO/carbon pricing.",1,1.104081,1.218994,1.281175,1.346528,1.415215,Calibrated to BITRE international aviation statistics and ICAO long-term traffic forecasts.
flat_2025__international_aviation,Flat from 2025 — international_aviation,Keeps international_aviation at its 2025 anchor across all milestone years.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
stable__domestic_shipping,Stable — domestic shipping,Domestic coastal shipping demand: +0.5%/yr. Modest growth reflecting stable coastal trade patterns.,1,1.025251,1.05114,1.077683,1.104896,1.132796,Calibrated to BITRE coastal freight statistics and AES 2023-24.
flat_2025__domestic_shipping,Flat from 2025 — domestic_shipping,Keeps domestic_shipping at its 2025 anchor across all milestone years.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
growing__international_shipping,Growing — international shipping,"International shipping demand: +1.5%/yr 2025-2035, +0.5%/yr 2035-2050. Driven by Australian commodity export growth moderating as IMO decarbonisation targets reshape demand.",1,1.077284,1.160541,1.189846,1.219891,1.250695,Calibrated to BITRE transport yearbook and IMO GHG Strategy 2023.
flat_2025__international_shipping,Flat from 2025 — international_shipping,Keeps international_shipping at its 2025 anchor across all milestone years.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
growing__rail_passenger,Growing — rail passenger,"Rail passenger demand: +1.5%/yr. Driven by urban population growth, new metro lines, and modal shift investment.",1,1.077284,1.160541,1.250232,1.346855,1.450945,Calibrated to BITRE Rail Summary Data 2023-24 and state government rail investment plans.
flat_2025__rail_passenger,Flat from 2025 — rail_passenger,Keeps rail_passenger at its 2025 anchor across all milestone years.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
stable_growing__rail_freight,Stable growing — rail freight,"Rail freight demand: +0.8%/yr. Stable heavy-haul bulk commodity, growing intermodal/containerised freight.",1,1.040645,1.082942,1.126959,1.172764,1.220431,Calibrated to BITRE freight linehaul statistics 2023-24 and AES 2023-24 rail freight energy.
flat_2025__rail_freight,Flat from 2025 — rail_freight,Keeps rail_freight at its 2025 anchor across all milestone years.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
